Feature,Data_Type,Category,Sub_Category,ACH-000657,ACH-001278,ACH-000713,ACH-001042,ACH-000256,ACH-000278,ACH-000123,ACH-001048,ACH-000608,ACH-001063,ACH-000906,ACH-000574,ACH-000542,ACH-002140,ACH-000324,ACH-000237,ACH-000132,ACH-002149,ACH-000524,ACH-000796,ACH-000001,ACH-000116,ACH-000704,ACH-000091,ACH-000688,ACH-000291,ACH-002181,ACH-002182,ACH-000617,ACH-001151,ACH-000696,ACH-000527,ACH-000947,ACH-000443,ACH-000646,ACH-000409,ACH-000663,ACH-001374,ACH-001628,ACH-001630,ACH-001632,ACH-000719,ACH-000701,ACH-000811,ACH-000460,ACH-001403,ACH-000048,ACH-000885,ACH-000430,ACH-001418
mean_NE_F52,num,Nuclear,Nuclear,68.75151253,65.33201653,85.40757539,65.82407272,90.48231947,71.67749265,53.87793277,78.18548689,76.04159933,86.96457871,76.03914287,77.911404,62.76932317,79.11122975,90.31174177,83.81067351,82.23815558,66.310048,111.969529,61.57301102,96.34841402,71.64131156,79.47229161,100.1743369,80.29415315,68.71806557,67.27606196,91.90308721,87.57945372,80.8251155,71.86910464,71.423697,64.92853623,89.96110713,89.8859952,74.64644089,77.74149899,64.99661282,90.55686056,61.82225973,73.24484832,65.57727278,66.08661931,73.54010782,67.26459583,83.50495432,89.49524542,91.63168721,59.6264785,95.00261091
75thPercentile_NE_F52,num,Nuclear,Nuclear,80.86254575,78.83029197,105.0291363,75.16193477,111.0129731,87.12739926,62.18000365,94.92377073,94.38645237,109.5680482,95.22349851,96.66532721,82.08906922,98.28814059,112.6260957,98.37314027,100.8013356,78.9559016,133.556898,72.657982,120.4756242,86.72368042,95.16271616,128.2474145,99.37440572,82.23398424,81.4608287,113.4766027,107.6502469,94.63542385,88.3235023,87.16620846,76.60642031,109.0552661,109.8839035,91.43458176,93.63758811,78.60461997,111.9586815,73.94016462,89.43663673,77.3589942,81.08585588,89.60382166,81.05411661,108.3161717,111.134488,116.880472,72.59855221,121.6731273
90thPercentile_NE_F52,num,Nuclear,Nuclear,95.64319952,95.92255808,121.4275715,89.27247715,136.0501777,104.1015803,70.28587746,112.9470361,115.2709238,136.1254365,111.7258068,121.5842075,100.5189788,116.2115984,141.0659535,129.1472358,121.4752699,98.85312053,154.2465854,88.0933766,140.2732234,106.7030913,114.9947282,153.1202095,121.0205604,96.52408388,95.8575304,137.5037358,130.8021693,111.9818171,107.4419218,114.2613852,90.3929084,135.2034562,128.4648701,111.0832816,116.3019777,93.82299683,141.6317494,86.56682181,105.1225628,90.9241391,95.47291088,106.6899862,97.79583952,140.401873,133.9421589,144.9092662,89.94522141,144.5835857
95thPercentile_NE_F52,num,Nuclear,Nuclear,105.4456719,105.0746786,133.82414,94.35624988,145.6593346,115.7237712,77.11131705,124.8214504,129.6273737,158.3254913,127.0258617,143.5420681,110.7402033,128.365004,155.5938093,146.2362507,136.0009629,107.645719,168.0350121,100.8178088,151.1564397,121.1689263,125.3572828,163.1539944,132.6359669,106.8983911,109.4895707,144.2510158,140.728088,120.7782252,118.0774988,133.069297,97.86444685,148.5879885,142.1864052,121.011174,135.2713331,103.6381473,157.8165476,97.63505189,117.7307868,99.86039452,103.5837268,116.0548524,107.641702,162.3761272,148.9231015,161.6573886,96.40417708,156.6047559
99thPercentile_NE_F52,num,Nuclear,Nuclear,118.1790234,131.3635467,161.1033348,126.0629448,187.8587092,146.4340323,90.69509093,144.5748961,156.1627664,185.3759012,152.0309572,177.9792078,131.5509299,161.5047794,192.7240992,176.6848897,165.2074328,132.4673942,195.11385,142.2118657,189.1563341,145.8122665,149.6265282,190.23201,171.7157589,129.2485828,127.156087,178.9289866,160.7911493,143.7359597,139.2850686,160.1838209,121.5084077,168.2957755,171.7734031,140.1252841,164.4102247,121.8856564,206.1181825,117.7788052,148.1884252,111.7650272,125.0010556,134.4558329,128.5841623,209.0435465,176.7611354,192.383936,114.0598323,197.4969629
maximum_NE_F52,num,Nuclear,Nuclear,136.4933491,164.8649283,176.2877576,137.8909838,227.2648592,158.1812865,103.9066948,198.1232399,204.8239905,199.81503,157.759231,201.0219833,143.9310629,170.1979216,213.9973418,190.7357265,188.2631186,139.9234914,205.8613918,167.4088912,221.706174,158.5919587,172.0695012,244.2907005,221.7431944,179.2612775,139.4281197,203.4249166,230.6896616,187.4637681,147.8647385,184.0015977,145.4663968,192.4158626,214.5679042,165.5191905,181.8378685,153.7851324,244.3610416,130.2081155,173.6646637,133.9251121,144.8190153,166.6782421,149.1977976,232.4058891,204.1325386,232.0343348,134.4228584,262.510755
entropy_NE_F52,num,Nuclear,Nuclear,3.63106147,3.227841358,3.555421658,3.573165837,3.387284511,3.217135886,3.555510648,3.273576294,3.373307172,3.620139705,3.169098201,3.413673778,2.911846395,3.325221136,3.283341146,3.529472523,3.602165155,3.368814512,3.189771249,3.495941259,3.534215591,3.524731752,3.506152271,3.137039465,3.511875865,3.457265562,3.512939678,3.211574685,3.334462846,3.664040531,3.363373401,3.527483581,3.424976502,3.110447226,3.530136959,3.485582795,3.562031681,3.542258077,3.491116016,3.195407836,3.531806912,3.690859536,3.434883969,3.38821435,3.333112546,3.277694877,3.52300366,3.574521715,3.473198259,3.398942814
minimum_NE_F53,num,Nuclear,Nuclear,3.371394231,3.369020501,3.408560311,3.473933649,3.342414861,3.358391608,3.399538106,3.475324675,3.270655271,3.403377111,3.414264036,3.44982699,3.281690141,3.288461538,3.367924528,3.43412527,3.449933244,3.407310705,3.483350151,3.314492754,3.350184957,3.249648383,3.382789318,3.423728814,3.315457413,3.322699387,3.442836469,3.49005425,3.373015873,3.473554736,3.427613941,3.360294118,3.359019264,3.491712707,3.25848564,3.419928826,3.51241535,3.395238095,3.382003396,3.484419263,3.375796178,3.372928177,3.372516556,3.455426357,3.375862069,3.404475043,3.449038462,2.937931034,3.365714286,3.239961759
1thPercentile_NE_F53,num,Nuclear,Nuclear,3.429596088,3.445270253,3.431688463,3.499086522,3.459331879,3.407768558,3.438176156,3.491337117,3.446827472,3.456286028,3.447169964,3.476216489,3.380670458,3.458155738,3.39653172,3.457077099,3.50392755,3.461412984,3.506261198,3.399076169,3.436729109,3.382054785,3.45070725,3.484134074,3.445717602,3.477241572,3.474207398,3.498983612,3.423327936,3.508054833,3.45536179,3.421017133,3.443020648,3.512732005,3.460667254,3.484454821,3.524171616,3.436303777,3.407811767,3.50242923,3.42594475,3.428404234,3.451182699,3.465010944,3.472644242,3.456701471,3.492484291,3.127466323,3.497124048,3.349541509
5thPercentile_NE_F53,num,Nuclear,Nuclear,3.495894864,3.483725857,3.493702109,3.525152325,3.499248748,3.480973801,3.5,3.540199575,3.509640361,3.502903648,3.503653667,3.523237179,3.450326712,3.521129395,3.46941868,3.514111738,3.524611014,3.507713069,3.540526772,3.483741704,3.476866248,3.460566009,3.510068023,3.529443327,3.508340106,3.511115213,3.512637154,3.520109118,3.462865647,3.535892376,3.519106572,3.487608225,3.525303618,3.539412851,3.527895597,3.518385274,3.551737167,3.473721864,3.471900324,3.535673762,3.500952925,3.478932179,3.522272672,3.513866667,3.506867626,3.487835481,3.520403638,3.250725496,3.541990655,3.479632645
10thPercentile_NE_F53,num,Nuclear,Nuclear,3.517828906,3.505446684,3.517081334,3.539631751,3.523628411,3.507452449,3.524968596,3.56219112,3.530870567,3.52972028,3.524579789,3.540021859,3.498632745,3.542455244,3.500540541,3.533518253,3.53949677,3.533836998,3.555974773,3.499913644,3.50401236,3.495385922,3.529046044,3.544429943,3.529794731,3.524833294,3.538025635,3.529725218,3.484357212,3.552911525,3.537368421,3.513220564,3.539145758,3.566462273,3.546164142,3.54337792,3.570123438,3.50089004,3.489900754,3.54692006,3.517193995,3.503899617,3.54144216,3.533612008,3.530329289,3.504507937,3.534434008,3.337863174,3.555245717,3.505248954
25thPercentile_NE_F53,num,Nuclear,Nuclear,3.552845528,3.543833581,3.558252427,3.568005253,3.550851995,3.551878557,3.560581537,3.582106455,3.560005812,3.561305165,3.547194988,3.568181818,3.552925434,3.562572506,3.529986811,3.560680391,3.564227642,3.56490538,3.577431907,3.545126354,3.540552944,3.541284404,3.563094442,3.572463768,3.556447806,3.559263521,3.57226776,3.556102702,3.525306523,3.574688797,3.565088757,3.545350905,3.56502527,3.582020757,3.569400631,3.573120796,3.590729475,3.533905872,3.525393939,3.577233091,3.55273689,3.536,3.572206486,3.556187767,3.559437347,3.529575742,3.559889503,3.430995475,3.576506899,3.545454545
median_NE_F53,num,Nuclear,Nuclear,3.584635768,3.58041692,3.593097631,3.599634369,3.580882353,3.594724221,3.596207764,3.60729272,3.590075512,3.587345254,3.585623123,3.595526405,3.587939698,3.590093638,3.569620253,3.586305278,3.588801262,3.599667774,3.596454322,3.57576383,3.576311495,3.574510277,3.589139344,3.594908249,3.584297454,3.587855884,3.598811293,3.585276074,3.555569914,3.596066595,3.590341841,3.574363992,3.59436193,3.604550379,3.590949506,3.599236967,3.614906832,3.566336634,3.56,3.601694915,3.578338591,3.56694671,3.601666667,3.585549658,3.589873418,3.568452381,3.586206897,3.523927979,3.603812854,3.5788359
mean_NE_F53,num,Nuclear,Nuclear,3.58039212,3.576964089,3.586681384,3.594803319,3.580169057,3.586285608,3.591797002,3.604749636,3.58711428,3.585193061,3.581793743,3.594188091,3.579333846,3.588946711,3.563765831,3.587553896,3.58774882,3.592578239,3.597379688,3.573183798,3.570015467,3.566721483,3.585260104,3.594117794,3.580558826,3.585279086,3.596387917,3.583859686,3.553130205,3.59694202,3.589543756,3.572737066,3.591313234,3.605429637,3.589609769,3.597299033,3.612991571,3.566515751,3.557165251,3.598673071,3.576394794,3.564897369,3.597353858,3.585242937,3.587693701,3.569358222,3.585326826,3.496381897,3.602893007,3.572364035
75thPercentile_NE_F53,num,Nuclear,Nuclear,3.61376673,3.612195122,3.624420402,3.622304324,3.610191255,3.625681606,3.62866638,3.628219485,3.61660834,3.611697871,3.619121333,3.623222749,3.623968575,3.618293219,3.598284116,3.617900607,3.611256545,3.622828784,3.618374558,3.611111111,3.602904448,3.603726708,3.611691887,3.615919141,3.609299656,3.61589404,3.626205399,3.609660823,3.586069129,3.622377622,3.615658363,3.606887705,3.618626704,3.62881072,3.614604462,3.622837615,3.635814789,3.60440829,3.594871171,3.623609906,3.606278636,3.598484848,3.625445723,3.614980289,3.61970066,3.602560524,3.614346591,3.579032258,3.627315609,3.607703281
90thPercentile_NE_F53,num,Nuclear,Nuclear,3.635823432,3.647540984,3.644670045,3.643785378,3.644549931,3.652122281,3.650412031,3.648910012,3.642607943,3.637982196,3.641228215,3.646478221,3.645766905,3.639004096,3.621997688,3.641966361,3.633199349,3.650539895,3.640133113,3.639397821,3.63107046,3.62782665,3.63513462,3.640700523,3.632755401,3.637158372,3.650362958,3.63626769,3.611235027,3.64225659,3.642548423,3.632094054,3.644067797,3.647742505,3.637012228,3.647429385,3.658108442,3.630795527,3.621178821,3.644894262,3.631058052,3.621570632,3.648790683,3.63771586,3.64612326,3.637141989,3.635160099,3.617653046,3.653024512,3.63358585
95thPercentile_NE_F53,num,Nuclear,Nuclear,3.655627497,3.661714708,3.660535117,3.657143649,3.653196273,3.668609884,3.668729364,3.664024946,3.657530366,3.659196293,3.652139768,3.6592,3.663621472,3.654031822,3.645043039,3.651336675,3.6546668,3.65979817,3.650427321,3.652277034,3.642145703,3.641444024,3.648105847,3.660743363,3.646293773,3.653803778,3.663432391,3.650246683,3.63301344,3.6530604,3.659307624,3.647642544,3.657345795,3.662617872,3.648648649,3.661152789,3.668062804,3.650619435,3.640392742,3.658403805,3.644120076,3.638607912,3.666316794,3.655978261,3.661906427,3.652644444,3.647812411,3.635019499,3.667878107,3.658179838
99thPercentile_NE_F53,num,Nuclear,Nuclear,3.702089106,3.688856136,3.688062274,3.683608124,3.691401833,3.688794339,3.685634164,3.688302157,3.686802569,3.689913318,3.675698645,3.683297314,3.687454662,3.679251577,3.669404092,3.691691964,3.677437398,3.686215349,3.676718302,3.691257098,3.672988029,3.677246283,3.680627824,3.696272523,3.686233057,3.690530494,3.696062065,3.690816931,3.668547454,3.674044625,3.683253104,3.685042419,3.67214594,3.69865372,3.687659326,3.686728445,3.68785096,3.69116645,3.664929078,3.688349586,3.669772836,3.672994434,3.697826042,3.688497101,3.692010473,3.709946809,3.674083982,3.667988484,3.700971094,3.685260943
maximum_NE_F53,num,Nuclear,Nuclear,3.72972973,3.699004975,3.7,3.725490196,3.72754491,3.726530612,3.715231788,3.692631579,3.695652174,3.728813559,3.72,3.751592357,3.703030303,3.729230769,3.675276753,3.710332103,3.720394737,3.699646643,3.694290976,3.737541528,3.700507614,3.718631179,3.758169935,3.71714922,3.70411985,3.707792208,3.729166667,3.713836478,3.711678832,3.70979021,3.7,3.743859649,3.704545455,3.715355805,3.731707317,3.728,3.71197411,3.710769231,3.687732342,3.715953307,3.701176471,3.685785536,3.717948718,3.711656442,3.700367647,3.725352113,3.71484375,3.703703704,3.715625,3.705202312
entropy_NE_F53,num,Nuclear,Nuclear,3.667974999,3.291179333,3.586351584,3.442657847,3.433705581,3.352986713,3.56070932,3.371929209,3.567289731,3.974549199,3.255446974,3.526077676,3.397078943,3.381338405,3.199540676,3.395829178,3.632562028,3.467928944,3.378173735,3.561425036,3.698713177,3.657036197,3.727821795,3.589798407,3.605501979,3.580795304,3.752430115,3.450192236,3.578661178,3.616901422,3.51850407,3.66564184,3.521624911,3.195919137,3.688050043,3.71674997,3.56130962,3.667504344,3.479229368,3.382346927,3.723044625,3.759703934,3.777807578,3.37121006,3.476888423,3.409756626,3.553200288,3.575845481,3.694816403,3.653804345
minimum_NE_F54,num,Nuclear,Nuclear,734.7791287,747.5930736,646.5844749,821.9133537,805.7182663,783.9077253,723.5984427,701.7015251,712.5286757,757.1225383,683.0700986,707.1069042,694.9674267,731.5528634,770.283871,761.1297872,728.7760703,691.831312,752.4335512,719.6810345,724.8305831,769.5905172,716.8785152,797.6453608,701.5206704,715.9616648,736.960221,799.1038961,768.5532575,752.9395203,700.2769231,707.8891353,692.8473625,720.2091503,708.1238938,748.6520788,737.8612022,675.5160576,754.7198764,717.6288889,709.1212789,702.6498906,755.1950697,681.5844749,750.7809111,743.0131723,780.2521186,670.0900901,698.7861915,654.1865169
1thPercentile_NE_F54,num,Nuclear,Nuclear,787.6917498,779.5120273,738.6484894,846.7181956,871.6701147,876.092045,755.2213366,944.0370833,784.2623526,831.2801388,848.4846803,765.7666664,743.9740063,767.9098007,786.0256635,771.7145612,822.4988414,831.2240229,1016.759932,787.2411174,845.8077325,841.483657,824.3626521,810.4934461,746.5373987,802.164397,793.690246,909.1293673,815.6174135,856.8392891,780.3715263,746.431677,816.2301623,830.2947103,806.4933999,824.4574442,904.2503638,756.9214519,786.8179067,765.4062087,789.9373861,790.3554635,815.1768647,754.497833,809.8134746,793.2007121,804.7311776,768.4823071,782.3936879,757.4266996
5thPercentile_NE_F54,num,Nuclear,Nuclear,960.4815071,881.3124338,876.9815602,1091.508259,1074.303213,1025.415296,917.089901,1060.599581,987.4473821,1085.573358,970.7094819,864.4538813,783.61652,1001.646386,1021.434875,955.7043796,1122.763263,989.7688255,1616.953439,895.7257923,1172.698579,941.3241391,1136.365565,1086.784803,966.125656,1017.380347,906.6855695,1069.801777,1022.093221,1368.240379,970.0536828,828.5117591,1012.936648,1043.851507,1144.840777,999.7473671,1065.792995,896.237094,963.6930032,900.0228953,988.4943634,991.5635087,947.6772291,980.3385669,998.0298734,921.4024815,1057.588998,918.205595,918.247601,987.112886
10thPercentile_NE_F54,num,Nuclear,Nuclear,1111.116154,986.5913443,1136.403744,1311.577241,1326.615813,1118.030094,999.6113994,1214.462036,1210.709974,1273.244924,1078.881442,1059.368721,829.4772594,1188.220211,1211.767307,1183.22429,1412.257043,1110.359408,1857.628708,995.2351542,1390.723642,1146.756,1268.04747,1436.899254,1142.68891,1166.786791,1028.120591,1261.98684,1243.366527,1531.202118,1191.214435,963.9211308,1128.232715,1419.153287,1346.861864,1151.92908,1216.231781,1006.36726,1219.677901,1164.703558,1165.612731,1145.140791,1057.149359,1141.732134,1156.913903,1110.967299,1292.823586,1059.394827,1044.332003,1268.166559
25thPercentile_NE_F54,num,Nuclear,Nuclear,1427.413521,1213.177333,1598.708029,1637.47609,1817.299588,1403.787389,1181.78872,1731.146503,1548.040928,1644.627184,1404.521351,1448.847913,1020.049555,1677.044058,1647.783683,1556.365767,1831.342382,1353.945013,2443.698337,1297.916512,1871.343085,1663.830443,1584.116933,1944.033508,1599.490486,1513.062599,1337.338454,1733.499558,1656.890087,1818.965904,1581.006903,1342.488131,1369.516538,2066.962016,1945.730769,1490.926427,1649.006767,1260.25577,1604.27891,1486.85391,1528.371992,1403.085599,1294.111134,1520.534202,1397.566425,1352.240347,1737.95193,1365.034483,1270.424637,1842.397497
median_NE_F54,num,Nuclear,Nuclear,1730.814583,1516.796561,2134.188782,2025.295455,2438.954921,1728.476281,1404.403802,2199.201242,2028.859076,2197.874633,1851.044247,2028.277132,1515.603513,2110.721277,2171.281553,1992.49224,2342.270212,1675.049951,2964.895426,1638.543649,2409.068191,2128.250139,1952.702486,2805.554545,2130.927294,1871.209298,1741.950136,2236.721821,2149.505255,2192.55008,2007.14151,1934.843857,1652.742312,2638.214107,2510.415002,1883.45911,2177.512312,1506.348485,2223.205398,1975.859875,1869.274476,1734.431249,1599.518672,1946.892288,1726.668729,1892.976321,2270.41614,1752.514728,1649.556824,2481.547981
mean_NE_F54,num,Nuclear,Nuclear,1762.284092,1579.283159,2139.960195,2052.821019,2482.791141,1776.777306,1425.76402,2261.602812,2111.735655,2268.250605,1872.374622,2076.674183,1662.743607,2198.224231,2195.426417,2124.411985,2409.196991,1756.383933,2938.714691,1717.414329,2407.655207,2224.364845,1998.48858,2801.958425,2198.54067,1902.274369,1755.737268,2186.767483,2181.84216,2202.785876,2048.592105,1975.137901,1670.422022,2681.360942,2522.431619,1945.595016,2234.323448,1534.143521,2288.239483,1971.651011,1923.378102,1769.163617,1654.099805,1974.267264,1827.366516,2072.650641,2316.207202,1790.851443,1707.34565,2455.487589
75thPercentile_NE_F54,num,Nuclear,Nuclear,2067.092296,1886.613311,2664.301006,2394.138756,3029.440203,2119.532906,1641.254548,2731.533492,2580.232535,2786.684354,2246.163876,2571.098223,2173.3361,2740.200502,2713.769621,2526.740767,2920.15454,2079.108606,3380.774622,2031.968118,2961.00839,2758.674874,2401.694446,3478.124795,2776.678989,2280.574257,2111.252788,2622.97949,2650.235878,2578.44852,2453.525699,2489.635173,1938.201365,3401.363724,3103.308604,2363.642354,2744.075296,1778.742517,2892.499959,2411.173399,2323.419384,2094.615782,1964.162061,2350.032523,2173.438324,2612.087237,2821.035261,2168.973035,2065.994633,3110.498239
90thPercentile_NE_F54,num,Nuclear,Nuclear,2425.082276,2306.877727,3064.476562,2806.890961,3838.353517,2503.020134,1850.837354,3301.814055,3115.534559,3378.304348,2646.084878,3200.585713,2774.946589,3146.249728,3190.596456,3337.410413,3553.60608,2547.428393,4071.259621,2501.929429,3417.47908,3299.605227,2754.162416,4373.327237,3239.149189,2646.568284,2456.825174,2970.29869,3107.632909,2871.729477,2944.940839,3005.537913,2186.624736,3991.470507,3596.800972,2741.3108,3244.208018,2094.65926,3421.451241,2754.643122,2735.823519,2442.869488,2295.229329,2818.194027,2624.207158,3299.309182,3303.729886,2544.099746,2465.801691,3544.304928
95thPercentile_NE_F54,num,Nuclear,Nuclear,2669.969445,2524.563465,3382.436095,3042.898212,4124.333391,2681.811497,2032.860373,3692.703552,3554.946918,3632.864783,2922.362241,3555.838666,3036.564565,3477.550468,3461.147373,3832.112495,3847.749879,2813.385472,4300.528775,2776.242399,3657.662716,3645.545632,2981.141617,4726.85059,3678.924259,2874.977736,2739.925376,3150.386924,3392.908879,3181.468005,3207.5652,3412.71977,2417.272011,4338.61719,3887.980212,2927.692106,3855.359853,2259.697866,3857.18895,3049.342074,2982.978451,2620.372376,2502.381356,3080.786883,2916.235645,3684.849359,3699.130413,2797.195168,2776.12879,3887.650784
99thPercentile_NE_F54,num,Nuclear,Nuclear,2938.76548,2952.377322,4112.482035,3554.954174,4974.520496,3087.556974,2336.703935,4496.499389,4237.331952,4405.632542,3765.067042,4260.213754,3388.175946,4188.564903,4103.56677,4564.648878,4589.903879,3213.916211,4888.178904,3311.95883,4374.656472,4206.955501,3492.710478,5408.839675,4579.597283,3409.457984,3377.336883,3893.595762,4035.593486,3680.774964,3774.518349,4207.198372,2980.777953,4836.784765,4468.099766,3373.059587,4457.326445,2612.393193,4420.000737,3702.903615,3465.912165,2996.578115,2947.19334,3637.78408,3336.29542,4439.176623,4166.156883,3209.871057,3146.92965,4345.440964
